Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2015-03-30 03:00:00,1060.5,0,17.73,0,284,0
2015-03-30 04:00:00,1137.2,0,17.71,0,284,0
2015-03-30 05:00:00,1145.1,0,17.71,0,284,0
2015-03-30 06:00:00,1067.6,0,17.71,0,284,0
2015-03-30 07:00:00,1133.1,0,17.69,0,284,0
2015-03-30 08:00:00,1010.0,0,17.75,0,284,0
2015-03-30 09:00:00,1154.6,0,17.72,0,284,0
2015-03-30 10:00:00,977.0,0,17.76,0,284,0
2015-03-30 11:00:00,1127.4,0,17.75,0,284,0
2015-03-30 12:00:00,999.4,0,17.73,0,283,0
2015-03-30 13:00:00,936.1,0,17.74,0,283,0
2015-03-30 14:00:00,1009.8,0,17.78,0,283,0
2015-03-30 15:00:00,1144.0,0,17.74,0,283,0
2015-03-30 16:00:00,956.0,0,17.77,0,283,0
2015-03-30 17:00:00,931.0,0,17.82,0,283,0
2015-03-30 18:00:00,1126.8,0,17.73,0,282,0
2015-03-30 19:00:00,958.0,0,17.77,0,283,0
2015-03-30 20:00:00,935.9,0,17.79,0,283,0
2015-03-30 21:00:00,1130.0,0,17.72,0,282,0
2015-03-30 22:00:00,1156.2,0,17.69,0,282,0
2015-03-30 23:00:00,987.0,0,17.7,0,282,0
2015-03-31 00:00:00,955.3,0,17.79,0,282,0
2015-03-31 01:00:00,1143.8,0,17.7,0,282,0
2015-03-31 02:00:00,1115.0,0,17.7,0,282,0
2015-03-31 03:00:00,1039.1,0,17.68,0,282,0
2015-03-31 04:00:00,1154.0,0,17.67,0,282,0
2015-03-31 05:00:00,1100.6,0,17.67,0,282,0
2015-03-31 06:00:00,1081.0,0,17.65,0,282,0
2015-03-31 07:00:00,1139.8,0,17.66,0,282,0
2015-03-31 08:00:00,1009.6,0,17.66,0,282,0
2015-03-31 09:00:00,1111.1,0,17.7,0,282,0
2015-03-31 10:00:00,1025.0,0,17.68,0,282,0
2015-03-31 11:00:00,1098.0,0,17.71,0,282,0
2015-03-31 12:00:00,1043.0,0,17.66,0,282,0
2015-03-31 13:00:00,979.7,0,17.73,0,281,0
2015-03-31 14:00:00,1084.5,0,17.69,0,281,0
2015-03-31 15:00:00,981.1,0,17.73,0,281,0
2015-03-31 16:00:00,1094.9,0,17.72,0,281,0
2015-03-31 17:00:00,1043.0,0,17.68,0,281,0
2015-03-31 18:00:00,953.2,0,17.75,0,281,0
2015-03-31 19:00:00,1126.2,0,17.7,0,281,0
2015-03-31 20:00:00,967.0,0,17.69,0,281,0
2015-03-31 21:00:00,889.7,0,17.75,0,280,0
2015-03-31 22:00:00,875.8,0,17.73,0,10,1
2015-03-31 23:00:00,875.8,0,17.69,0,10,1
2015-04-01 00:00:00,1104.7,0,17.55,0,280,0
2015-04-01 01:00:00,1005.7,0,17.63,0,280,0
2015-04-01 02:00:00,1135.1,0,17.59,0,280,0
2015-04-01 03:00:00,1126.2,0,17.6,0,281,0
2015-04-01 04:00:00,1039.5,0,17.6,0,281,0
2015-04-01 05:00:00,1156.9,0,17.6,0,281,0
2015-04-01 06:00:00,1122.7,0,17.61,0,281,0
2015-04-01 07:00:00,1036.7,0,17.6,0,281,0
2015-04-01 08:00:00,1119.5,0,17.63,0,280,0
2015-04-01 09:00:00,1019.3,0,17.61,0,281,0
2015-04-01 10:00:00,957.0,0,17.71,0,280,0
2015-04-01 11:00:00,930.5,0,17.68,0,280,0
2015-04-01 12:00:00,1128.8,0,17.66,0,280,0
2015-04-01 13:00:00,948.1,0,17.69,0,280,0
2015-04-01 14:00:00,889.4,0,17.71,0,279,0
2015-04-01 15:00:00,1070.4,0,17.66,0,280,0
2015-04-01 16:00:00,998.8,0,17.64,0,280,0
2015-04-01 17:00:00,895.3,0,17.74,0,279,0
2015-04-01 18:00:00,1075.2,0,17.62,0,279,0
2015-04-01 19:00:00,1152.2,0,17.6,0,280,0
2015-04-01 20:00:00,1127.4,0,17.57,0,281,0
2015-04-01 21:00:00,910.9,0,17.67,0,280,0
2015-04-01 22:00:00,874.7,0,17.67,0,9,1
2015-04-01 23:00:00,1123.3,0,17.56,0,281,0
2015-04-02 00:00:00,995.3,0,17.56,0,281,0
2015-04-02 01:00:00,893.3,0,17.71,0,280,0
2015-04-02 02:00:00,1073.3,0,17.63,0,280,0
2015-04-02 03:00:00,1024.3,0,17.61,0,280,0
2015-04-02 04:00:00,1148.1,0,17.59,0,280,0
2015-04-02 05:00:00,1120.3,0,17.59,0,280,0
2015-04-02 06:00:00,1038.5,0,17.58,0,280,0
2015-04-02 07:00:00,1153.1,0,17.57,0,280,0
2015-04-02 08:00:00,995.8,0,17.6,0,280,0
2015-04-02 09:00:00,1147.5,0,17.59,0,280,0
2015-04-02 10:00:00,969.7,0,17.64,0,280,0
2015-04-02 11:00:00,1123.7,0,17.62,0,280,0
2015-04-02 12:00:00,986.3,0,17.61,0,280,0
2015-04-02 13:00:00,1034.6,0,17.65,0,280,0
2015-04-02 14:00:00,1091.8,0,17.6,0,280,0
2015-04-02 15:00:00,955.0,0,17.67,0,280,0
2015-04-02 16:00:00,1125.1,0,17.62,0,280,0
2015-04-02 17:00:00,958.4,0,17.65,0,280,0
2015-04-02 18:00:00,1100.2,0,17.63,0,280,0
2015-04-02 19:00:00,1157.6,0,17.59,0,280,0
2015-04-02 20:00:00,1048.8,0,17.56,0,281,0
2015-04-02 21:00:00,1036.8,0,17.61,0,280,0
2015-04-02 22:00:00,1153.8,0,17.58,0,280,0
2015-04-02 23:00:00,1172.9,0,17.55,0,281,0
2015-04-03 00:00:00,1016.3,0,17.55,0,281,0
2015-04-03 01:00:00,909.2,0,17.65,0,280,0
2015-04-03 02:00:00,873.1,0,17.64,0,10,1
2015-04-03 03:00:00,873.0,0,17.63,0,12,1
2015-04-03 04:00:00,872.5,0,17.54,0,12,1
2015-04-03 05:00:00,964.7,0,17.47,0,283,0
2015-04-03 06:00:00,1041.4,0,17.47,0,283,0
2015-04-03 07:00:00,1121.9,0,17.51,0,282,0
2015-04-03 08:00:00,1012.4,0,17.53,0,281,0
2015-04-03 09:00:00,1147.9,0,17.51,0,280,0
2015-04-03 10:00:00,940.9,0,17.62,0,279,0
2015-04-03 11:00:00,907.9,0,17.63,0,279,0
2015-04-03 12:00:00,877.2,0,17.64,0,278,0
2015-04-03 13:00:00,885.7,0,17.63,0,277,0
2015-04-03 14:00:00,1109.7,0,17.52,0,279,0
2015-04-03 15:00:00,929.8,0,17.57,0,278,0
2015-04-03 16:00:00,870.9,0,17.57,0,9,1
2015-04-03 17:00:00,878.6,0,17.57,0,278,0
2015-04-03 18:00:00,1095.3,0,17.51,0,278,0
2015-04-03 19:00:00,1149.5,0,17.49,0,280,0
2015-04-03 20:00:00,1071.3,0,17.48,0,281,0
2015-04-03 21:00:00,919.6,0,17.6,0,279,0
2015-04-03 22:00:00,1131.0,0,17.53,0,279,0
2015-04-03 23:00:00,1163.1,0,17.51,0,280,0
2015-04-04 00:00:00,1006.3,0,17.51,0,280,0
2015-04-04 01:00:00,897.6,0,17.62,0,278,0
2015-04-04 02:00:00,871.7,0,17.6,0,11,1
2015-04-04 03:00:00,871.9,0,17.55,0,11,1
2015-04-04 04:00:00,897.0,0,17.48,0,284,0
2015-04-04 05:00:00,1085.5,0,17.45,0,287,0
2015-04-04 06:00:00,1089.8,0,17.5,0,281,0
2015-04-04 07:00:00,1012.5,0,17.49,0,281,0
2015-04-04 08:00:00,1130.2,0,17.5,0,280,0
2015-04-04 09:00:00,970.3,0,17.52,0,279,0
2015-04-04 10:00:00,1066.6,0,17.55,0,279,0
2015-04-04 11:00:00,1026.3,0,17.52,0,279,0
2015-04-04 12:00:00,899.3,0,17.6,0,278,0
2015-04-04 13:00:00,870.6,0,17.52,0,10,1
2015-04-04 14:00:00,870.2,0,17.5,0,12,1
2015-04-04 15:00:00,1009.4,0,17.49,0,280,0
2015-04-04 16:00:00,1025.5,0,17.48,0,281,0
2015-04-04 17:00:00,903.0,0,17.59,0,278,0
2015-04-04 18:00:00,1082.3,0,17.55,0,278,0
2015-04-04 19:00:00,1146.8,0,17.51,0,279,0
2015-04-04 20:00:00,1144.0,0,17.49,0,280,0
2015-04-04 21:00:00,905.9,0,17.58,0,278,0
2015-04-04 22:00:00,873.0,0,17.57,0,10,1
2015-04-04 23:00:00,873.0,0,17.52,0,10,1
2015-04-05 00:00:00,935.9,0,17.53,0,279,0
2015-04-05 01:00:00,898.8,0,17.57,0,277,0
2015-04-05 02:00:00,882.3,0,17.58,0,278,0
2015-04-05 03:00:00,1105.1,0,17.51,0,279,0
2015-04-05 04:00:00,976.0,0,17.54,0,278,0
2015-04-05 05:00:00,1128.0,0,17.5,0,279,0
2015-04-05 06:00:00,1038.3,0,17.52,0,278,0
2015-04-05 07:00:00,1095.7,0,17.5,0,279,0
2015-04-05 08:00:00,1013.7,0,17.52,0,279,0
2015-04-05 09:00:00,1138.6,0,17.51,0,279,0
2015-04-05 10:00:00,946.9,0,17.54,0,278,0
2015-04-05 11:00:00,873.7,0,17.45,0,9,1
2015-04-05 12:00:00,873.1,0,17.32,0,10,1
2015-04-05 13:00:00,872.5,0,17.35,0,10,1
2015-04-05 14:00:00,871.9,0,17.41,0,10,1
2015-04-05 15:00:00,871.0,0,17.44,0,10,1
2015-04-05 16:00:00,899.0,0,17.45,0,282,0
2015-04-05 17:00:00,1102.8,0,17.43,0,286,0
2015-04-05 18:00:00,915.1,0,17.53,0,278,0
2015-04-05 19:00:00,939.4,0,17.55,0,277,0
2015-04-05 20:00:00,1020.8,0,17.5,0,279,0
2015-04-05 21:00:00,969.9,0,17.54,0,277,0
2015-04-05 22:00:00,997.6,0,17.55,0,277,0
2015-04-05 23:00:00,1104.7,0,17.51,0,278,0
2015-04-06 00:00:00,954.1,0,17.54,0,277,0
2015-04-06 01:00:00,915.1,0,17.54,0,277,0
2015-04-06 02:00:00,899.4,0,17.57,0,276,0
2015-04-06 03:00:00,1112.0,0,17.52,0,278,0
2015-04-06 04:00:00,1051.5,0,17.52,0,277,0
2015-04-06 05:00:00,1055.6,0,17.49,0,278,0
2015-04-06 06:00:00,1115.2,0,17.49,0,278,0
2015-04-06 07:00:00,995.8,0,17.49,0,278,0
2015-04-06 08:00:00,1079.8,0,17.5,0,278,0
2015-04-06 09:00:00,1044.2,0,17.49,0,280,0
2015-04-06 10:00:00,911.0,0,17.53,0,278,0
2015-04-06 11:00:00,872.1,0,17.34,0,9,1
2015-04-06 12:00:00,871.6,0,17.32,0,9,1
2015-04-06 13:00:00,871.0,0,17.37,0,10,1
2015-04-06 14:00:00,870.5,0,17.42,0,10,1
2015-04-06 15:00:00,1028.0,0,17.44,0,283,0
2015-04-06 16:00:00,975.2,0,17.44,0,282,0
2015-04-06 17:00:00,869.8,0,17.49,0,8,1
2015-04-06 18:00:00,993.5,0,17.49,0,278,0
2015-04-06 19:00:00,1125.4,0,17.46,0,281,0
2015-04-06 20:00:00,1152.4,0,17.44,0,282,0
2015-04-06 21:00:00,1162.7,0,17.43,0,282,0
2015-04-06 22:00:00,1169.0,0,17.41,0,283,0
2015-04-06 23:00:00,1173.1,0,17.4,0,283,0
2015-04-07 00:00:00,1013.3,0,17.41,0,281,0
2015-04-07 01:00:00,904.6,0,17.49,0,278,0
2015-04-07 02:00:00,872.2,0,17.51,0,10,1
2015-04-07 03:00:00,871.7,0,17.47,0,10,1
2015-04-07 04:00:00,871.9,0,17.44,0,10,1
2015-04-07 05:00:00,1062.7,0,17.43,0,283,0
2015-04-07 06:00:00,999.7,0,17.43,0,280,0
2015-04-07 07:00:00,1125.7,0,17.44,0,280,0
2015-04-07 08:00:00,957.6,0,17.48,0,278,0
2015-04-07 09:00:00,996.5,0,17.49,0,277,0
2015-04-07 10:00:00,1135.9,0,17.46,0,277,0
2015-04-07 11:00:00,931.6,0,17.51,0,276,0
2015-04-07 12:00:00,873.6,0,17.41,0,9,1
2015-04-07 13:00:00,872.8,0,17.42,0,9,1
2015-04-07 14:00:00,871.9,0,17.42,0,10,1
2015-04-07 15:00:00,871.2,0,17.42,0,10,1
2015-04-07 16:00:00,870.6,0,17.43,0,10,1
2015-04-07 17:00:00,876.9,0,17.44,0,281,0
2015-04-07 18:00:00,1096.5,0,17.4,0,288,0
2015-04-07 19:00:00,1143.2,0,17.4,0,288,0
2015-04-07 20:00:00,950.6,0,17.43,0,280,0
2015-04-07 21:00:00,871.7,0,17.46,0,10,1
2015-04-07 22:00:00,929.0,0,17.45,0,282,0
2015-04-07 23:00:00,1118.4,0,17.41,0,285,0
2015-04-08 00:00:00,980.5,0,17.42,0,280,0
2015-04-08 01:00:00,875.6,0,17.5,0,274,0
2015-04-08 02:00:00,1047.3,0,17.45,0,279,0
2015-04-08 03:00:00,1020.4,0,17.44,0,280,0
2015-04-08 04:00:00,1132.9,0,17.44,0,280,0
2015-04-08 05:00:00,1120.5,0,17.44,0,279,0
2015-04-08 06:00:00,1050.9,0,17.43,0,279,0
2015-04-08 07:00:00,1121.5,0,17.44,0,280,0
2015-04-08 08:00:00,1006.2,0,17.45,0,277,0
2015-04-08 09:00:00,1115.2,0,17.44,0,279,0
2015-04-08 10:00:00,929.0,0,17.46,0,277,0
2015-04-08 11:00:00,951.1,0,17.48,0,275,0
2015-04-08 12:00:00,1115.2,0,17.46,0,277,0
2015-04-08 13:00:00,917.7,0,17.48,0,274,0
2015-04-08 14:00:00,871.3,0,17.4,0,9,1
2015-04-08 15:00:00,979.5,0,17.47,0,276,0
2015-04-08 16:00:00,1042.6,0,17.45,0,279,0
2015-04-08 17:00:00,899.7,0,17.47,0,274,0
2015-04-08 18:00:00,1082.1,0,17.47,0,278,0
2015-04-08 19:00:00,1145.4,0,17.46,0,280,0
2015-04-08 20:00:00,1161.3,0,17.43,0,280,0
2015-04-08 21:00:00,920.2,0,17.47,0,275,0
2015-04-08 22:00:00,1046.9,0,17.46,0,279,0
2015-04-08 23:00:00,1145.9,0,17.45,0,281,0
2015-04-09 00:00:00,995.6,0,17.42,0,279,0
2015-04-09 01:00:00,889.6,0,17.49,0,274,0
2015-04-09 02:00:00,872.9,0,17.44,0,9,1
2015-04-09 03:00:00,874.5,0,17.41,0,24,1
2015-04-09 04:00:00,1105.3,0,17.42,0,282,0
2015-04-09 05:00:00,1085.9,0,17.42,0,280,0
2015-04-09 06:00:00,1020.4,0,17.41,0,280,0
2015-04-09 07:00:00,1123.7,0,17.42,0,281,0
2015-04-09 08:00:00,967.5,0,17.42,0,278,0
2015-04-09 09:00:00,1109.5,0,17.43,0,278,0
2015-04-09 10:00:00,973.8,0,17.43,0,277,0
2015-04-09 11:00:00,923.1,0,17.48,0,276,0
2015-04-09 12:00:00,1098.5,0,17.45,0,277,0
2015-04-09 13:00:00,960.6,0,17.45,0,276,0
2015-04-09 14:00:00,922.6,0,17.48,0,274,0
2015-04-09 15:00:00,1109.1,0,17.45,0,277,0
2015-04-09 16:00:00,937.1,0,17.48,0,275,0
2015-04-09 17:00:00,944.8,0,17.45,0,274,0
2015-04-09 18:00:00,1115.2,0,17.45,0,276,0
2015-04-09 19:00:00,1152.8,0,17.44,0,280,0
2015-04-09 20:00:00,974.4,0,17.42,0,277,0
2015-04-09 21:00:00,873.3,0,17.46,0,9,1
2015-04-09 22:00:00,970.4,0,17.42,0,281,0
2015-04-09 23:00:00,1129.4,0,17.41,0,284,0
2015-04-10 00:00:00,985.9,0,17.41,0,282,0
2015-04-10 01:00:00,878.4,0,17.48,0,274,0
2015-04-10 02:00:00,873.3,0,17.42,0,9,1
2015-04-10 03:00:00,897.6,0,17.42,0,281,0
2015-04-10 04:00:00,1092.2,0,17.41,0,284,0
2015-04-10 05:00:00,1109.7,0,17.4,0,282,0
2015-04-10 06:00:00,1034.9,0,17.4,0,281,0
2015-04-10 07:00:00,1133.5,0,17.41,0,284,0
2015-04-10 08:00:00,1041.6,0,17.42,0,279,0
2015-04-10 09:00:00,1082.7,0,17.41,0,282,0
2015-04-10 10:00:00,925.2,0,17.43,0,275,0
2015-04-10 11:00:00,885.1,0,17.46,0,273,0
2015-04-10 12:00:00,897.7,0,17.43,0,278,0
2015-04-10 13:00:00,1080.5,0,17.43,0,282,0
2015-04-10 14:00:00,956.9,0,17.43,0,277,0
2015-04-10 15:00:00,870.3,0,17.4,0,9,1
2015-04-10 16:00:00,869.8,0,17.4,0,10,1
2015-04-10 17:00:00,869.8,0,17.4,0,10,1
2015-04-10 18:00:00,1053.4,0,17.42,0,286,0
2015-04-10 19:00:00,1132.9,0,17.4,0,288,0
2015-04-10 20:00:00,924.8,0,17.4,0,279,0
2015-04-10 21:00:00,871.7,0,17.39,0,11,1
2015-04-10 22:00:00,872.1,0,17.39,0,11,1
2015-04-10 23:00:00,1083.9,0,17.38,0,289,0
2015-04-11 00:00:00,965.7,0,17.38,0,280,0
2015-04-11 01:00:00,871.2,0,17.38,0,9,1
2015-04-11 02:00:00,871.0,0,17.38,0,9,1
2015-04-11 03:00:00,1091.0,0,17.41,0,285,0
2015-04-11 04:00:00,999.1,0,17.41,0,278,0
2015-04-11 05:00:00,1100.0,0,17.4,0,281,0
2015-04-11 06:00:00,1054.2,0,17.4,0,278,0
2015-04-11 07:00:00,1039.4,0,17.4,0,280,0
2015-04-11 08:00:00,1067.0,0,17.41,0,279,0
2015-04-11 09:00:00,1023.3,0,17.4,0,280,0
2015-04-11 10:00:00,894.4,0,17.44,0,274,0
2015-04-11 11:00:00,879.2,0,17.44,0,275,0
2015-04-11 12:00:00,871.8,0,17.25,0,10,1
2015-04-11 13:00:00,871.9,0,17.3,0,11,1
2015-04-11 14:00:00,1050.7,0,17.41,0,286,0
2015-04-11 15:00:00,948.0,0,17.41,0,280,0
2015-04-11 16:00:00,870.2,0,17.37,0,9,1
2015-04-11 17:00:00,904.8,0,17.42,0,278,0
2015-04-11 18:00:00,1105.7,0,17.41,0,284,0
2015-04-11 19:00:00,1142.8,0,17.4,0,285,0
2015-04-11 20:00:00,977.7,0,17.38,0,280,0
2015-04-11 21:00:00,872.0,0,17.38,0,10,1
2015-04-11 22:00:00,970.6,0,17.4,0,283,0
2015-04-11 23:00:00,1122.7,0,17.39,0,286,0
2015-04-12 00:00:00,977.1,0,17.38,0,283,0
2015-04-12 01:00:00,871.7,0,17.38,0,8,1
2015-04-12 02:00:00,871.7,0,17.36,0,9,1
2015-04-12 03:00:00,871.7,0,17.35,0,9,1
2015-04-12 04:00:00,1067.2,0,17.38,0,287,0
2015-04-12 05:00:00,960.0,0,17.39,0,281,0
2015-04-12 06:00:00,1100.6,0,17.42,0,283,0
2015-04-12 07:00:00,967.7,0,17.39,0,278,0
2015-04-12 08:00:00,1091.8,0,17.4,0,280,0
2015-04-12 09:00:00,984.9,0,17.4,0,281,0
2015-04-12 10:00:00,888.8,0,17.42,0,272,0
2015-04-12 11:00:00,873.3,0,17.28,0,11,1
2015-04-12 12:00:00,872.7,0,17.31,0,12,1
2015-04-12 13:00:00,872.7,0,17.37,0,13,1
2015-04-12 14:00:00,872.1,0,17.33,0,13,1
2015-04-12 15:00:00,871.2,0,17.34,0,13,1
2015-04-12 16:00:00,870.9,0,17.33,0,12,1
2015-04-12 17:00:00,1079.2,0,17.39,0,287,0
2015-04-12 18:00:00,1105.8,0,17.39,0,287,0
2015-04-12 19:00:00,1142.8,0,17.38,0,288,0
2015-04-12 20:00:00,923.0,0,17.37,0,278,0
2015-04-12 21:00:00,872.6,0,17.34,0,9,1
2015-04-12 22:00:00,953.2,0,17.39,0,284,0
2015-04-12 23:00:00,1118.0,0,17.38,0,288,0
2015-04-13 00:00:00,976.5,0,17.36,0,282,0
2015-04-13 01:00:00,874.1,0,17.36,0,10,1
2015-04-13 02:00:00,906.3,0,17.4,0,278,0
2015-04-13 03:00:00,1109.5,0,17.39,0,284,0
2015-04-13 04:00:00,1095.1,0,17.39,0,281,0
2015-04-13 05:00:00,1021.4,0,17.38,0,283,0
2015-04-13 06:00:00,1134.7,0,17.39,0,283,0
2015-04-13 07:00:00,1067.8,0,17.37,0,280,0
2015-04-13 08:00:00,1050.7,0,17.39,0,285,0
2015-04-13 09:00:00,994.2,0,17.4,0,278,0
2015-04-13 10:00:00,1097.7,0,17.4,0,285,0
2015-04-13 11:00:00,911.9,0,17.38,0,275,0
2015-04-13 12:00:00,874.7,0,17.25,0,10,1
2015-04-13 13:00:00,984.8,0,17.39,0,277,0
2015-04-13 14:00:00,1035.7,0,17.4,0,286,0
2015-04-13 15:00:00,913.6,0,17.39,0,276,0
2015-04-13 16:00:00,1097.6,0,17.41,0,283,0
2015-04-13 17:00:00,936.4,0,17.4,0,276,0
2015-04-13 18:00:00,1080.1,0,17.41,0,282,0
2015-04-13 19:00:00,1141.8,0,17.39,0,281,0
2015-04-13 20:00:00,1023.1,0,17.38,0,282,0
2015-04-13 21:00:00,902.2,0,17.4,0,277,0
2015-04-13 22:00:00,1118.7,0,17.4,0,282,0
2015-04-13 23:00:00,1154.4,0,17.38,0,281,0
2015-04-14 00:00:00,995.2,0,17.37,0,280,0
2015-04-14 01:00:00,885.5,0,17.4,0,275,0
2015-04-14 02:00:00,874.4,0,17.34,0,9,1
2015-04-14 03:00:00,874.0,0,17.32,0,9,1
2015-04-14 04:00:00,873.5,0,17.32,0,9,1
2015-04-14 05:00:00,1088.6,0,17.38,0,288,0
2015-04-14 06:00:00,1074.5,0,17.37,0,284,0
2015-04-14 07:00:00,1016.9,0,17.37,0,286,0
2015-04-14 08:00:00,1041.8,0,17.38,0,280,0
2015-04-14 09:00:00,1041.2,0,17.38,0,283,0
2015-04-14 10:00:00,894.4,0,17.38,0,273,0
2015-04-14 11:00:00,873.8,0,17.18,0,11,1
2015-04-14 12:00:00,884.9,0,17.37,0,276,0
2015-04-14 13:00:00,1091.6,0,17.39,0,285,0
2015-04-14 14:00:00,928.2,0,17.38,0,277,0
2015-04-14 15:00:00,872.0,0,17.32,0,10,1
2015-04-14 16:00:00,915.8,0,17.36,0,275,0
2015-04-14 17:00:00,1059.5,0,17.4,0,282,0
2015-04-14 18:00:00,1135.3,0,17.38,0,284,0
2015-04-14 19:00:00,1154.6,0,17.38,0,286,0
2015-04-14 20:00:00,1049.7,0,17.36,0,285,0
2015-04-14 21:00:00,873.7,0,17.35,0,9,1
2015-04-14 22:00:00,874.1,0,17.33,0,10,1
2015-04-14 23:00:00,925.0,0,17.41,0,278,0
2015-04-15 00:00:00,1074.3,0,17.38,0,286,0
2015-04-15 01:00:00,900.3,0,17.37,0,276,0
2015-04-15 02:00:00,873.1,0,17.31,0,10,1
2015-04-15 03:00:00,1086.4,0,17.39,0,283,0
2015-04-15 04:00:00,1056.6,0,17.37,0,281,0
2015-04-15 05:00:00,1074.1,0,17.37,0,284,0
2015-04-15 06:00:00,1103.9,0,17.36,0,280,0
2015-04-15 07:00:00,1010.9,0,17.38,0,285,0
2015-04-15 08:00:00,1045.1,0,17.36,0,281,0
2015-04-15 09:00:00,1067.4,0,17.39,0,287,0
2015-04-15 10:00:00,907.9,0,17.39,0,278,0
2015-04-15 11:00:00,886.9,0,17.4,0,278,0
2015-04-15 12:00:00,1070.1,0,17.4,0,281,0
2015-04-15 13:00:00,977.5,0,17.39,0,283,0
2015-04-15 14:00:00,927.8,0,17.38,0,279,0
2015-04-15 15:00:00,1119.3,0,17.39,0,284,0
2015-04-15 16:00:00,929.4,0,17.35,0,276,0
2015-04-15 17:00:00,889.2,0,17.35,0,273,0
2015-04-15 18:00:00,1100.0,0,17.42,0,286,0
2015-04-15 19:00:00,927.8,0,17.37,0,276,0
2015-04-15 20:00:00,1058.1,0,17.41,0,285,0
2015-04-15 21:00:00,1143.8,0,17.39,0,283,0
2015-04-15 22:00:00,1042.2,0,17.36,0,283,0
2015-04-15 23:00:00,903.2,0,17.37,0,277,0
2015-04-16 00:00:00,1038.9,0,17.41,0,285,0
2015-04-16 01:00:00,1016.5,0,17.39,0,285,0
2015-04-16 02:00:00,1123.9,0,17.38,0,283,0
2015-04-16 03:00:00,977.3,0,17.35,0,280,0
2015-04-16 04:00:00,1074.5,0,17.37,0,280,0
2015-04-16 05:00:00,1028.1,0,17.38,0,284,0
2015-04-16 06:00:00,1141.2,0,17.38,0,283,0
2015-04-16 07:00:00,1032.0,0,17.35,0,281,0
2015-04-16 08:00:00,1127.0,0,17.38,0,285,0
2015-04-16 09:00:00,948.2,0,17.37,0,276,0
2015-04-16 10:00:00,1000.3,0,17.37,0,277,0
2015-04-16 11:00:00,1067.6,0,17.38,0,280,0
2015-04-16 12:00:00,1064.8,0,17.39,0,286,0
2015-04-16 13:00:00,941.3,0,17.35,0,277,0
2015-04-16 14:00:00,1061.3,0,17.38,0,278,0
2015-04-16 15:00:00,1059.3,0,17.39,0,288,0
2015-04-16 16:00:00,962.3,0,17.41,0,284,0
2015-04-16 17:00:00,1123.9,0,17.39,0,285,0
2015-04-16 18:00:00,972.0,0,17.36,0,279,0
2015-04-16 19:00:00,1037.3,0,17.39,0,282,0
2015-04-16 20:00:00,1150.3,0,17.39,0,284,0
2015-04-16 21:00:00,1170.2,0,17.37,0,285,0
2015-04-16 22:00:00,957.4,0,17.36,0,278,0
2015-04-16 23:00:00,949.6,0,17.37,0,279,0
2015-04-17 00:00:00,1137.2,0,17.4,0,286,0
2015-04-17 01:00:00,943.5,0,17.37,0,276,0
2015-04-17 02:00:00,889.8,0,17.38,0,277,0
2015-04-17 03:00:00,1101.4,0,17.4,0,288,0
2015-04-17 04:00:00,1063.1,0,17.38,0,284,0
2015-04-17 05:00:00,1111.0,0,17.38,0,287,0
2015-04-17 06:00:00,1127.6,0,17.37,0,287,0
2015-04-17 07:00:00,1021.4,0,17.36,0,287,0
2015-04-17 08:00:00,1103.9,0,17.38,0,286,0
2015-04-17 09:00:00,1043.2,0,17.37,0,287,0
2015-04-17 10:00:00,961.0,0,17.37,0,279,0
2015-04-17 11:00:00,949.4,0,17.37,0,276,0
2015-04-17 12:00:00,1124.6,0,17.37,0,283,0
2015-04-17 13:00:00,953.5,0,17.36,0,277,0
2015-04-17 14:00:00,884.1,0,17.35,0,276,0
2015-04-17 15:00:00,1059.1,0,17.37,0,280,0
2015-04-17 16:00:00,1002.5,0,17.37,0,284,0
2015-04-17 17:00:00,915.5,0,17.38,0,283,0
2015-04-17 18:00:00,1101.4,0,17.37,0,282,0
2015-04-17 19:00:00,962.0,0,17.35,0,280,0
2015-04-17 20:00:00,1080.2,0,17.38,0,282,0
2015-04-17 21:00:00,1147.1,0,17.37,0,285,0
2015-04-17 22:00:00,936.1,0,17.36,0,278,0
2015-04-17 23:00:00,973.2,0,17.38,0,280,0
2015-04-18 00:00:00,1093.2,0,17.37,0,284,0
2015-04-18 01:00:00,1039.4,0,17.36,0,277,0
2015-04-18 02:00:00,1033.0,0,17.36,0,283,0
2015-04-18 03:00:00,903.8,0,17.34,0,274,0
2015-04-18 04:00:00,874.4,0,17.18,0,10,1
2015-04-18 05:00:00,1097.7,0,17.39,0,285,0
2015-04-18 06:00:00,990.5,0,17.34,0,280,0
2015-04-18 07:00:00,1137.5,0,17.37,0,286,0
2015-04-18 08:00:00,976.5,0,17.34,0,277,0
2015-04-18 09:00:00,1128.0,0,17.37,0,286,0
2015-04-18 10:00:00,963.7,0,17.34,0,280,0
2015-04-18 11:00:00,882.7,0,17.36,0,276,0
2015-04-18 12:00:00,873.0,0,17.01,0,11,1
2015-04-18 13:00:00,872.1,0,17.04,0,11,1
2015-04-18 14:00:00,871.3,0,17.11,0,12,1
2015-04-18 15:00:00,873.7,0,17.3,0,277,0
2015-04-18 16:00:00,1082.1,0,17.38,0,290,0
2015-04-18 17:00:00,948.0,0,17.35,0,284,0
2015-04-18 18:00:00,884.4,0,17.34,0,275,0
